map,energy,cut_edges,boundary_nodes,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
509_1211,2190542.7105,0.1105,0.3005,0.0193,0.4943,0.0580,7,0.5000,6.1878,0.4420,6,0.0523,0.0466,0.0349,0.0344,0.0081,0.0341,0.0114,5.3146,0.0047,0.0053,-0.0006,0.0074,5.3139,0.3796,4.0486,5.3139,0.3796,10.1452,0.5889,0.5757,0.0000,5,6.6900,5,0.3312,0.1393,1.3818,2.5943,74,51,50,21,0
510_1213,2386915.1241,0.1035,0.2836,0.0193,0.4943,0.0164,7,0.5000,6.7701,0.4836,8,0.0107,0.0050,-0.0106,-0.0093,-0.0021,-0.0092,-0.0043,-0.4634,-0.0172,-0.0171,-0.0001,-0.0067,5.9420,0.4244,4.7188,5.9420,0.4244,2.8713,0.5620,0.5958,0.0000,5,7.6757,5,0.3619,0.1888,1.3641,2.3500,95,57,50,34,0
511_1215,2892767.7916,0.1219,0.3237,0.0179,0.4943,0.1064,7,0.5000,5.5100,0.3936,5,0.1007,0.0950,0.0905,0.0893,0.0245,0.0887,0.0278,12.6865,0.0338,0.0329,0.0009,0.0235,3.5130,0.2509,2.7895,3.5130,0.2509,18.6112,0.6154,0.5744,0.0000,5,8.4262,5,0.3417,0.1379,1.4375,2.6540,50,33,50,23,0
512_1216,2000618.5795,0.1110,0.2959,0.0171,0.4943,0.0770,7,0.5000,5.9217,0.4230,6,0.0713,0.0656,0.0577,0.0567,0.0145,0.0561,0.0169,8.2476,0.0166,0.0170,-0.0004,0.0143,4.3905,0.3136,3.3752,4.3905,0.3136,13.4687,0.5921,0.5783,0.0000,5,5.9212,5,0.3804,0.1540,1.3622,2.4545,64,42,50,32,0
513_1217,2241825.4528,0.0980,0.2573,0.0190,0.4943,0.0855,7,0.5000,5.8024,0.4145,5,0.0798,0.0741,0.0686,0.0671,0.0180,0.0664,0.0196,9.3440,0.0270,0.0259,0.0011,0.0155,3.7461,0.2676,2.9542,3.7461,0.2676,14.9592,0.6161,0.5752,0.0000,5,6.8398,5,0.3837,0.1921,1.3760,2.3345,60,36,50,38,0
514_1218,2157619.5155,0.0982,0.2633,0.0168,0.4943,0.1124,7,0.5000,5.4266,0.3876,6,0.1067,0.1009,0.0961,0.0945,0.0243,0.0936,0.0282,14.3888,0.0413,0.0407,0.0006,0.0283,3.6682,0.2620,2.8411,3.6682,0.2620,19.6533,0.5999,0.5860,0.0000,5,6.6652,5,0.3901,0.1802,1.3158,2.2182,47,35,50,38,7
515_1219,2268721.5753,0.1104,0.2978,0.0160,0.4943,0.0312,7,0.5000,6.5633,0.4688,7,0.0255,0.0198,0.0132,0.0135,0.0043,0.0133,0.0038,1.5040,0.0014,0.0006,0.0008,-0.0029,3.7538,0.2681,3.1525,3.7538,0.2681,5.4549,0.5810,0.5940,0.7766,5,8.4405,5,0.3713,0.1691,1.3454,2.3701,87,36,58,33,3
516_1220,2349349.6836,0.1089,0.2922,0.0179,0.4943,0.0857,7,0.5000,5.8000,0.4143,5,0.0800,0.0743,0.0598,0.0584,0.0116,0.0578,0.0163,6.8834,0.0074,0.0060,0.0014,0.0086,6.1143,0.4367,4.5272,6.1143,0.4367,14.9888,0.5894,0.5607,0.0000,5,8.6244,5,0.3566,0.1578,1.3713,2.4161,60,58,50,28,0
517_1221,2700011.0779,0.1093,0.2922,0.0176,0.4943,0.0455,7,0.5000,6.3627,0.4545,6,0.0398,0.0341,0.0319,0.0315,0.0115,0.0310,0.0084,4.0354,0.0265,0.0261,0.0004,0.0037,2.7687,0.1978,2.3777,2.7687,0.1978,7.9602,0.6002,0.5858,0.0000,5,8.3413,5,0.3494,0.1647,1.3883,2.3372,80,26,50,28,0
518_1222,2351298.5647,0.1146,0.3143,0.0163,0.4943,0.0190,7,0.5000,6.7344,0.4810,6,0.0133,0.0075,-0.0055,-0.0051,-0.0012,-0.0052,-0.0018,-0.6455,-0.0015,-0.0023,0.0008,-0.0080,5.4041,0.3860,4.2744,5.4041,0.3860,3.3178,0.5770,0.5692,0.0000,5,7.4920,5,0.3697,0.1462,1.4136,2.5535,93,51,50,30,0
519_1223,2189091.7485,0.1150,0.3151,0.0161,0.4943,0.1145,7,0.5000,5.3968,0.3855,4,0.1088,0.1031,0.0958,0.0924,0.0195,0.0911,0.0224,12.6966,0.0233,0.0227,0.0006,0.0230,4.4158,0.3154,3.2772,4.4158,0.3154,20.0260,0.6319,0.5617,0.0000,5,7.5208,5,0.3526,0.1680,1.3831,2.3475,46,42,50,29,0
520_1224,2011554.3916,0.1084,0.2911,0.0194,0.4943,-0.0053,7,0.5000,7.0736,0.5053,7,-0.0110,-0.0167,-0.0337,-0.0326,-0.0068,-0.0325,-0.0098,-3.3393,-0.0115,-0.0123,0.0008,-0.0141,6.2537,0.4467,4.9711,6.2537,0.4467,-0.9197,0.5533,0.5663,0.7242,5,6.6785,5,0.3874,0.1590,1.3423,2.3722,97,60,57,35,4
521_1225,2276906.0002,0.1146,0.3140,0.0188,0.4943,0.0363,7,0.5000,6.4916,0.4637,6,0.0306,0.0249,0.0181,0.0174,0.0050,0.0170,0.0032,2.1381,0.0132,0.0122,0.0010,-0.0016,4.0622,0.2902,3.1795,4.0622,0.2902,6.3503,0.5941,0.5824,0.0000,5,6.7845,5,0.4031,0.1677,1.3878,2.4487,85,39,50,39,0
522_1228,2675489.9133,0.1141,0.3125,0.0180,0.4943,0.0480,7,0.5000,6.3281,0.4520,7,0.0423,0.0366,0.0322,0.0327,0.0115,0.0324,0.0137,4.9070,0.0154,0.0155,-0.0001,0.0065,3.2625,0.2330,2.7595,3.2625,0.2330,8.3922,0.5913,0.6025,0.0000,5,7.4857,5,0.3702,0.1622,1.4286,2.5268,79,31,50,32,0
523_1229,2219347.3619,0.1009,0.2772,0.0186,0.4943,0.0135,7,0.5000,6.8115,0.4865,7,0.0077,0.0020,-0.0043,-0.0038,-0.0013,-0.0040,-0.0021,-1.1764,-0.0059,-0.0070,0.0010,-0.0096,3.8205,0.2729,3.1061,3.8205,0.2729,2.3550,0.5718,0.5853,0.0000,5,7.5436,5,0.4044,0.1974,1.3914,2.4079,96,36,50,43,0
524_1230,2072151.1119,0.1084,0.2986,0.0173,0.4943,0.0208,7,0.5000,6.7084,0.4792,7,0.0151,0.0094,0.0000,0.0007,0.0002,0.0005,0.0010,-0.1090,-0.0063,-0.0064,0.0001,-0.0061,4.4774,0.3198,3.6368,4.4774,0.3198,3.6425,0.5667,0.5783,0.0000,5,6.8097,5,0.3859,0.1833,1.3505,2.3012,92,43,50,38,2
525_1231,2455498.3375,0.1124,0.3053,0.0194,0.4943,0.1305,7,0.5000,5.1729,0.3695,3,0.1248,0.1191,0.1072,0.1041,0.0196,0.1031,0.0286,14.9981,0.0170,0.0168,0.0002,0.0283,5.6312,0.4022,4.0836,5.6312,0.4022,22.8225,0.6697,0.5538,0.0000,5,6.5061,5,0.3593,0.1523,1.3715,2.4736,38,54,50,28,0
526_1232,2286041.7079,0.1198,0.3226,0.0191,0.4943,0.0055,7,0.5000,6.9225,0.4945,6,-0.0002,-0.0059,-0.0171,-0.0158,-0.0043,-0.0157,-0.0027,-1.7439,-0.0014,-0.0012,-0.0002,-0.0096,4.9142,0.3510,3.9640,4.9142,0.3510,0.9677,0.5758,0.5665,0.7954,5,7.6638,5,0.3957,0.1565,1.3936,2.4784,100,47,58,36,0
527_1233,1805852.2110,0.0911,0.2528,0.0187,0.4943,0.0136,7,0.5000,6.8096,0.4864,7,0.0079,0.0022,-0.0028,-0.0028,-0.0010,-0.0031,-0.0039,-0.5410,-0.0072,-0.0072,0.0000,-0.0070,3.6509,0.2608,2.8633,3.6509,0.2608,2.3785,0.5796,0.5910,0.6959,5,7.6366,5,0.4202,0.1924,1.3279,2.3383,96,35,57,46,6
528_1236,3063606.3308,0.1109,0.2989,0.0173,0.4943,0.0591,7,0.5000,6.1733,0.4409,6,0.0533,0.0476,0.0420,0.0408,0.0117,0.0402,0.0094,5.5065,0.0252,0.0240,0.0012,0.0064,3.8237,0.2731,2.9752,3.8237,0.2731,10.3265,0.5980,0.5856,0.0000,5,7.4710,5,0.3415,0.1655,1.4024,2.4513,73,36,50,26,0
529_1238,2462529.0495,0.1101,0.3027,0.0164,0.4943,0.0720,7,0.5000,5.9913,0.4280,6,0.0663,0.0606,0.0462,0.0456,0.0095,0.0452,0.0148,5.4729,0.0129,0.0124,0.0005,0.0063,5.8549,0.4182,4.5248,5.8549,0.4182,12.5992,0.5764,0.5683,0.0000,5,7.5275,5,0.3839,0.1725,1.3896,2.4836,67,56,50,36,0
530_1239,2381430.7706,0.1225,0.3331,0.0195,0.4943,0.0368,7,0.5000,6.4842,0.4632,7,0.0311,0.0254,0.0167,0.0163,0.0044,0.0159,0.0041,1.8554,0.0122,0.0121,0.0001,-0.0015,4.4371,0.3169,3.5157,4.4371,0.3169,6.4426,0.5691,0.5808,0.0000,5,7.4033,5,0.3490,0.1422,1.4065,2.4592,84,42,50,26,0
531_1240,2396254.7557,0.1078,0.2978,0.0186,0.4943,0.0436,7,0.5000,6.3900,0.4564,6,0.0379,0.0321,0.0209,0.0205,0.0049,0.0200,0.0052,2.6062,0.0076,0.0070,0.0006,-0.0002,4.9935,0.3567,3.9600,4.9935,0.3567,7.6193,0.5832,0.5734,0.0000,5,6.7567,5,0.3713,0.1891,1.3626,2.3604,81,48,50,36,0
532_1241,2241565.5918,0.1092,0.2956,0.0178,0.4943,0.0491,7,0.5000,6.3132,0.4509,7,0.0433,0.0376,0.0292,0.0284,0.0073,0.0277,0.0071,3.6198,0.0152,0.0157,-0.0005,0.0033,4.2481,0.3034,3.4664,4.2481,0.3034,8.5792,0.5694,0.5798,0.8353,5,6.6032,5,0.3414,0.1523,1.3770,2.4487,78,40,58,25,0
533_1242,2396757.3555,0.1076,0.2884,0.0172,0.4943,0.0386,7,0.5000,6.4590,0.4614,7,0.0329,0.0272,0.0180,0.0188,0.0053,0.0186,0.0081,1.5693,0.0012,0.0005,0.0007,-0.0028,4.2955,0.3068,3.6158,4.2955,0.3068,6.7580,0.5658,0.5786,0.7081,5,6.7278,5,0.3526,0.1560,1.4048,2.4278,84,41,57,28,0
534_1243,2861880.9844,0.1326,0.3492,0.0178,0.4943,0.0681,7,0.5000,6.0472,0.4319,6,0.0623,0.0566,0.0523,0.0513,0.0154,0.0507,0.0147,7.0747,0.0303,0.0298,0.0005,0.0108,3.3946,0.2425,2.7536,3.3946,0.2425,11.9019,0.5979,0.5843,0.0000,5,7.6129,5,0.3107,0.1204,1.4225,2.6481,69,32,50,14,0
535_1244,2403451.0381,0.1084,0.2967,0.0194,0.4943,-0.0409,7,0.5000,7.5723,0.5409,8,-0.0466,-0.0523,-0.0608,-0.0590,-0.0170,-0.0587,-0.0161,-7.5792,-0.0200,-0.0193,-0.0007,-0.0232,4.3114,0.3080,3.4759,4.3114,0.3080,-7.1491,0.5691,0.6038,0.0000,5,8.3461,5,0.3524,0.1627,1.3735,2.4558,80,41,50,28,0
536_1245,1993870.3927,0.1071,0.2933,0.0193,0.4943,0.0442,7,0.5000,6.3815,0.4558,6,0.0385,0.0327,0.0242,0.0230,0.0059,0.0224,0.0050,3.1708,0.0174,0.0171,0.0003,0.0015,4.5368,0.3241,3.4960,4.5368,0.3241,7.7258,0.5889,0.5772,0.0000,5,7.4912,5,0.3846,0.1774,1.3437,2.4196,81,43,50,36,3
537_1246,2677796.4455,0.1100,0.3020,0.0168,0.4943,0.0698,7,0.5000,6.0225,0.4302,6,0.0641,0.0584,0.0460,0.0454,0.0102,0.0450,0.0134,5.1092,0.0036,0.0021,0.0015,0.0045,5.4691,0.3907,4.1669,5.4691,0.3907,12.2106,0.5768,0.5703,0.0000,5,7.6667,5,0.3637,0.1584,1.3985,2.4479,68,52,50,30,0
538_1247,2792643.1246,0.1233,0.3282,0.0178,0.4943,0.0735,7,0.5000,5.9713,0.4265,4,0.0678,0.0620,0.0489,0.0470,0.0095,0.0463,0.0115,6.1284,0.0121,0.0118,0.0003,0.0081,5.7518,0.4108,4.2921,5.7518,0.4108,12.8500,0.6187,0.5559,0.0000,5,8.1614,5,0.3609,0.1337,1.4097,2.5997,66,55,50,26,0
539_1248,2238009.7914,0.1036,0.2798,0.0187,0.4943,0.0929,7,0.5000,5.6990,0.4071,6,0.0872,0.0815,0.0671,0.0653,0.0126,0.0646,0.0174,8.1418,0.0127,0.0121,0.0006,0.0122,6.1213,0.4372,4.5205,6.1213,0.4372,16.2505,0.5754,0.5676,0.0000,5,7.3537,5,0.4109,0.1714,1.3859,2.4569,56,58,50,41,0
540_1249,2422150.0447,0.1007,0.2749,0.0174,0.4943,0.0806,7,0.5000,5.8719,0.4194,5,0.0749,0.0691,0.0587,0.0569,0.0126,0.0562,0.0149,8.5091,0.0133,0.0130,0.0003,0.0142,5.0997,0.3643,3.8275,5.0997,0.3643,14.0910,0.6114,0.5712,0.0000,5,7.6842,5,0.3749,0.1746,1.3279,2.3225,63,49,50,34,6
541_1251,2294482.5861,0.1116,0.3008,0.0160,0.4943,0.0038,7,0.5000,6.9469,0.4962,7,-0.0019,-0.0076,-0.0144,-0.0141,-0.0045,-0.0144,-0.0052,-2.0740,-0.0053,-0.0057,0.0005,-0.0111,3.8118,0.2723,3.1779,3.8118,0.2723,0.6629,0.5790,0.5914,0.8548,5,6.8558,5,0.3934,0.1625,1.3609,2.3575,100,36,58,36,0
542_1252,2254937.4516,0.1183,0.3256,0.0177,0.4943,0.0133,7,0.5000,6.8143,0.4867,7,0.0075,0.0018,-0.0100,-0.0092,-0.0024,-0.0094,-0.0025,-1.2986,-0.0001,-0.0008,0.0007,-0.0095,4.9574,0.3541,4.0759,4.9574,0.3541,2.3193,0.5657,0.5786,0.0000,5,7.5771,5,0.3165,0.1395,1.4054,2.4863,96,47,50,18,0
543_1253,2337163.7707,0.1134,0.3038,0.0165,0.4943,0.0610,7,0.5000,6.1464,0.4390,5,0.0553,0.0495,0.0432,0.0419,0.0115,0.0413,0.0099,5.1228,0.0116,0.0107,0.0009,0.0055,4.0595,0.2900,3.1138,4.0595,0.2900,10.6621,0.6038,0.5679,0.7959,5,5.9225,5,0.3594,0.1541,1.3755,2.4650,72,39,58,29,0
544_1254,2154725.1104,0.1090,0.2986,0.0157,0.4943,0.0448,7,0.5000,6.3723,0.4552,6,0.0391,0.0334,0.0263,0.0256,0.0072,0.0251,0.0075,3.7460,0.0203,0.0210,-0.0007,0.0039,3.9691,0.2835,3.2430,3.9691,0.2835,7.8409,0.5919,0.5777,0.0000,5,6.5034,5,0.3826,0.2059,1.3928,2.3476,80,38,50,40,0
545_1255,2628418.0894,0.1193,0.3196,0.0174,0.4943,0.1005,7,0.5000,5.5925,0.3995,5,0.0948,0.0891,0.0784,0.0767,0.0165,0.0759,0.0215,10.0034,0.0263,0.0251,0.0012,0.0162,5.1005,0.3643,3.8749,5.1005,0.3643,17.5806,0.6003,0.5664,0.0000,5,6.7697,5,0.3380,0.1479,1.4337,2.4408,53,49,50,24,0
546_1256,2227421.9419,0.1075,0.2899,0.0167,0.4943,0.0838,7,0.5000,5.8269,0.4162,5,0.0781,0.0724,0.0638,0.0610,0.0134,0.0599,0.0131,8.0817,0.0206,0.0200,0.0006,0.0125,4.6875,0.3348,3.4978,4.6875,0.3348,14.6527,0.6038,0.5676,0.0000,5,7.9033,5,0.3754,0.1702,1.3815,2.5004,61,45,50,34,0
547_1257,2187504.8789,0.1076,0.2993,0.0161,0.4943,0.0565,7,0.5000,6.2095,0.4435,6,0.0507,0.0450,0.0366,0.0365,0.0100,0.0362,0.0118,4.7196,0.0113,0.0104,0.0009,0.0046,4.3931,0.3138,3.4739,4.3931,0.3138,9.8741,0.5910,0.5798,0.0000,5,8.3517,5,0.3845,0.1771,1.3801,2.3846,75,42,50,36,0
548_1258,2183615.4574,0.1090,0.2971,0.0186,0.4943,0.0222,7,0.5000,6.6894,0.4778,6,0.0165,0.0108,0.0051,0.0047,0.0015,0.0043,0.0017,0.5208,0.0085,0.0078,0.0007,-0.0051,3.7738,0.2696,2.9912,3.7738,0.2696,3.8800,0.5996,0.5859,0.0000,5,9.3930,5,0.3668,0.1551,1.3864,2.4472,92,36,50,30,0
549_1259,2675429.8141,0.1160,0.3151,0.0183,0.4943,0.0262,7,0.5000,6.6333,0.4738,6,0.0205,0.0148,0.0043,0.0046,0.0012,0.0045,0.0023,0.2863,0.0070,0.0065,0.0006,-0.0056,4.8604,0.3472,3.8275,4.8604,0.3472,4.5802,0.5771,0.5689,0.0000,5,7.6254,5,0.3572,0.1629,1.4117,2.4612,90,46,50,30,0
550_1261,2183363.0804,0.1128,0.3095,0.0191,0.4943,0.0540,7,0.5000,6.2442,0.4460,5,0.0483,0.0425,0.0227,0.0222,0.0039,0.0218,0.0061,1.9577,0.0032,0.0026,0.0005,-0.0019,7.1078,0.5077,5.4743,7.1078,0.5077,9.4408,0.5709,0.5491,0.0000,5,7.5315,5,0.3874,0.1779,1.3699,2.3911,76,68,50,37,0
551_1262,2572276.9313,0.1125,0.3087,0.0175,0.4943,0.0666,7,0.5000,6.0671,0.4334,5,0.0609,0.0552,0.0382,0.0379,0.0074,0.0376,0.0135,3.7416,0.0013,0.0008,0.0005,0.0022,6.5498,0.4678,4.9694,6.5498,0.4678,11.6525,0.5764,0.5522,0.0000,5,7.6904,5,0.3448,0.1683,1.3899,2.4163,70,62,50,28,0
552_1264,2269992.5800,0.1122,0.3005,0.0182,0.4943,0.0599,7,0.5000,6.1614,0.4401,6,0.0542,0.0485,0.0296,0.0295,0.0055,0.0293,0.0124,2.9909,0.0090,0.0076,0.0014,-0.0003,6.9274,0.4948,5.2990,6.9274,0.4948,10.4748,0.5683,0.5636,0.6944,5,7.4916,5,0.3500,0.1667,1.3878,2.4739,73,66,57,28,0
553_1265,2264861.0678,0.1090,0.2952,0.0185,0.4943,0.0375,7,0.5000,6.4746,0.4625,6,0.0318,0.0261,0.0213,0.0211,0.0070,0.0208,0.0063,2.4167,0.0137,0.0124,0.0013,-0.0011,3.4426,0.2459,2.8388,3.4426,0.2459,6.5630,0.5977,0.5855,0.0000,5,8.4767,5,0.3527,0.1665,1.3683,2.3890,84,33,50,29,0
554_1266,1928365.3672,0.1059,0.2899,0.0163,0.4943,0.0242,7,0.5000,6.6617,0.4758,7,0.0184,0.0127,0.0082,0.0089,0.0033,0.0087,0.0050,0.8789,0.0017,0.0015,0.0002,-0.0038,3.2767,0.2340,2.7930,3.2767,0.2340,4.2257,0.5831,0.5949,0.0000,5,6.7331,5,0.3797,0.1815,1.3726,2.4064,91,31,50,36,0
555_1267,2777117.8268,0.1154,0.3110,0.0184,0.4943,0.0285,7,0.5000,6.6011,0.4715,7,0.0228,0.0171,0.0060,0.0060,0.0015,0.0058,0.0023,1.1825,-0.0036,-0.0035,-0.0001,-0.0028,5.0871,0.3634,3.9406,5.0871,0.3634,4.9829,0.5732,0.5844,0.0000,5,6.6092,5,0.3405,0.1414,1.3795,2.4731,89,48,50,23,0
556_1268,2373696.1207,0.1222,0.3248,0.0171,0.4943,0.0431,7,0.5000,6.3961,0.4569,6,0.0374,0.0317,0.0299,0.0292,0.0107,0.0286,0.0057,2.9271,0.0267,0.0250,0.0017,-0.0003,2.7616,0.1973,2.3140,2.7616,0.1973,7.5437,0.5946,0.5839,0.0000,5,7.8324,5,0.3491,0.1445,1.3955,2.5255,81,26,50,26,0
557_1269,2268877.2816,0.1207,0.3293,0.0167,0.4943,0.0971,7,0.5000,5.6405,0.4029,5,0.0914,0.0857,0.0775,0.0753,0.0170,0.0744,0.0198,10.1269,0.0258,0.0260,-0.0002,0.0179,4.4989,0.3213,3.4355,4.4989,0.3213,16.9816,0.6017,0.5651,0.0000,5,7.3065,5,0.3396,0.1401,1.3921,2.4774,54,43,50,23,0
558_1270,2151979.8251,0.1146,0.3083,0.0172,0.4943,0.0756,7,0.5000,5.9421,0.4244,6,0.0698,0.0641,0.0543,0.0536,0.0130,0.0531,0.0160,6.7814,0.0192,0.0184,0.0008,0.0093,4.7596,0.3400,3.7139,4.7596,0.3400,13.2143,0.5841,0.5744,0.0000,5,7.5413,5,0.3977,0.1471,1.3762,2.3993,65,45,50,36,0
559_1271,2534398.6058,0.1138,0.3140,0.0189,0.4943,0.0644,7,0.5000,6.0982,0.4356,6,0.0587,0.0530,0.0363,0.0360,0.0070,0.0356,0.0109,3.1901,0.0019,0.0012,0.0007,0.0007,6.4950,0.4639,4.9104,6.4950,0.4639,11.2647,0.5603,0.5564,0.0000,5,7.3664,5,0.3557,0.1647,1.4052,2.5894,71,62,50,29,0
560_1272,1902861.5179,0.1098,0.2933,0.0173,0.4943,0.0329,7,0.5000,6.5393,0.4671,6,0.0272,0.0215,0.0060,0.0063,0.0013,0.0062,0.0029,0.9598,0.0000,-0.0001,0.0002,-0.0037,6.0630,0.4331,4.6975,6.0630,0.4331,5.7543,0.5725,0.5647,0.0000,5,7.6127,5,0.3844,0.1638,1.3772,2.4751,86,58,50,35,0
561_1274,2388812.6305,0.1126,0.3031,0.0173,0.4943,0.0570,7,0.5000,6.2026,0.4430,6,0.0512,0.0455,0.0418,0.0419,0.0144,0.0415,0.0153,5.8555,0.0258,0.0262,-0.0004,0.0088,3.1368,0.2241,2.6456,3.1368,0.2241,9.9605,0.5987,0.5833,0.0000,5,5.9118,5,0.3676,0.1597,1.4252,2.4502,74,30,50,31,0
562_1276,2264787.3302,0.1071,0.2918,0.0169,0.4943,0.0797,7,0.5000,5.8843,0.4203,4,0.0740,0.0683,0.0572,0.0546,0.0113,0.0537,0.0130,7.8104,0.0086,0.0091,-0.0005,0.0130,5.3244,0.3803,3.9341,5.3244,0.3803,13.9367,0.6277,0.5584,0.7562,5,8.1122,5,0.3880,0.1798,1.3954,2.4333,63,51,58,38,0
563_1277,2165574.2972,0.1086,0.2971,0.0188,0.4943,0.0931,7,0.5000,5.6962,0.4069,4,0.0874,0.0817,0.0744,0.0722,0.0171,0.0714,0.0194,10.6788,0.0169,0.0173,-0.0004,0.0199,4.4084,0.3149,3.2765,4.4084,0.3149,16.2862,0.6385,0.5629,0.0000,5,4.9781,5,0.3644,0.1579,1.3676,2.4471,56,42,50,30,0
564_1278,2234304.6933,0.1081,0.2978,0.0192,0.4943,0.0206,7,0.5000,6.7121,0.4794,6,0.0148,0.0091,0.0011,0.0019,0.0006,0.0017,0.0032,-0.1566,-0.0003,-0.0010,0.0007,-0.0068,4.0816,0.2915,3.4102,4.0816,0.2915,3.5959,0.5849,0.5750,0.9413,5,6.6503,5,0.3534,0.1612,1.3592,2.3321,93,39,60,28,1
565_1281,2592460.6461,0.1202,0.3241,0.0182,0.4943,0.1056,7,0.5000,5.5220,0.3944,5,0.0999,0.0941,0.0911,0.0889,0.0226,0.0878,0.0222,12.2482,0.0413,0.0400,0.0013,0.0220,3.0384,0.2170,2.5276,3.0384,0.2170,18.4618,0.6148,0.5748,0.0000,5,8.4587,5,0.3060,0.1489,1.3970,2.4438,50,29,50,17,0
566_1283,2260605.7333,0.1089,0.2974,0.0198,0.4943,0.1049,7,0.5000,5.5319,0.3951,5,0.0991,0.0934,0.0878,0.0855,0.0209,0.0846,0.0229,12.1243,0.0250,0.0249,0.0002,0.0226,3.9960,0.2854,2.9761,3.9960,0.2854,18.3386,0.6092,0.5698,0.0000,5,6.4195,5,0.3311,0.1646,1.3930,2.4567,50,38,50,24,0
567_1284,2066566.3197,0.1028,0.2832,0.0173,0.4943,0.0297,7,0.5000,6.5843,0.4703,6,0.0240,0.0183,0.0118,0.0107,0.0031,0.0102,0.0042,1.7227,0.0069,0.0070,-0.0001,-0.0014,4.1054,0.2932,3.1300,4.1054,0.2932,5.1926,0.5941,0.5803,0.0000,5,8.4318,5,0.4250,0.1868,1.3785,2.4318,88,39,50,46,0
568_1285,2288864.1596,0.1071,0.2926,0.0180,0.4943,0.0609,7,0.5000,6.1468,0.4391,6,0.0552,0.0495,0.0424,0.0416,0.0113,0.0410,0.0125,5.5342,0.0244,0.0242,0.0002,0.0072,3.9697,0.2835,3.2473,3.9697,0.2835,10.6570,0.5912,0.5788,0.0000,5,7.4711,5,0.3801,0.1671,1.3866,2.3658,72,38,50,34,0
569_1286,2398305.8806,0.1206,0.3203,0.0153,0.4943,0.0064,7,0.5000,6.9106,0.4936,7,0.0007,-0.0051,-0.0134,-0.0129,-0.0038,-0.0129,-0.0040,-2.0203,-0.0013,-0.0024,0.0011,-0.0117,4.3943,0.3139,3.4582,4.3943,0.3139,1.1162,0.5773,0.5910,0.0000,5,7.7629,5,0.3310,0.1400,1.3718,2.3657,100,42,50,21,0
570_1288,2279947.8436,0.1113,0.2974,0.0178,0.4943,0.0548,7,0.5000,6.2329,0.4452,6,0.0491,0.0434,0.0360,0.0347,0.0091,0.0340,0.0082,4.1958,0.0205,0.0198,0.0007,0.0034,4.1451,0.2961,3.2823,4.1451,0.2961,9.5825,0.5851,0.5751,0.0000,5,7.3943,5,0.3419,0.1390,1.3876,2.5152,75,39,50,24,0
571_1291,2105237.4609,0.1032,0.2813,0.0186,0.4943,0.1023,7,0.5000,5.5684,0.3977,6,0.0965,0.0908,0.0872,0.0868,0.0263,0.0863,0.0327,13.3014,0.0412,0.0410,0.0002,0.0265,3.1835,0.2274,2.6406,3.1835,0.2274,17.8817,0.6047,0.5888,0.7762,5,6.3589,5,0.3690,0.1844,1.3652,2.3330,52,30,58,34,0
572_1292,2241405.0312,0.1142,0.3083,0.0174,0.4943,0.0332,7,0.5000,6.5354,0.4668,6,0.0275,0.0218,0.0099,0.0092,0.0021,0.0087,0.0018,1.2259,0.0091,0.0089,0.0002,-0.0031,5.2004,0.3715,4.0760,5.2004,0.3715,5.8038,0.5777,0.5686,0.0000,5,7.6731,5,0.3536,0.1557,1.3986,2.4898,86,50,50,28,0
573_1293,2117383.1793,0.1077,0.2914,0.0170,0.4943,0.0582,7,0.5000,6.1854,0.4418,6,0.0525,0.0467,0.0374,0.0364,0.0088,0.0357,0.0090,4.1849,0.0280,0.0275,0.0004,0.0036,4.5127,0.3223,3.6425,4.5127,0.3223,10.1750,0.5807,0.5713,0.0000,5,8.3120,5,0.3855,0.1553,1.3716,2.3558,74,43,50,34,0
574_1295,2149892.6308,0.1053,0.2899,0.0174,0.4943,0.0695,7,0.5000,6.0277,0.4305,5,0.0637,0.0580,0.0513,0.0493,0.0124,0.0484,0.0109,6.6085,0.0197,0.0189,0.0009,0.0091,4.1829,0.2988,3.1778,4.1829,0.2988,12.1457,0.6098,0.5712,0.0000,5,8.3261,5,0.4010,0.1876,1.3427,2.4324,68,40,50,41,3
575_1296,2219228.0793,0.1130,0.3038,0.0183,0.4943,-0.0242,7,0.5000,7.3388,0.5242,8,-0.0299,-0.0356,-0.0457,-0.0439,-0.0120,-0.0435,-0.0103,-5.5428,-0.0138,-0.0138,0.0000,-0.0190,4.6891,0.3349,3.7600,4.6891,0.3349,-4.2314,0.5663,0.6018,0.0000,5,8.4489,5,0.3666,0.1742,1.3772,2.4248,88,45,50,33,0
